ticker,anchor,is_delisted,live_pass,unbiased_pass
006650,2017-11-24,False,False,False
006650,2020-01-23,False,False,False
006650,2020-05-22,False,False,False
006650,2020-11-13,False,True,True
006650,2020-12-24,False,True,True
006650,2022-09-02,False,False,False
006650,2023-08-18,False,False,False
006660,2020-12-11,False,False,False
006660,2021-04-02,False,True,True
006660,2021-06-11,False,True,True
006660,2024-04-26,False,False,False
006660,2024-11-15,False,False,False
006730,2025-04-25,False,False,False
006730,2025-08-01,False,True,True
006730,2025-10-17,False,True,True
006740,2020-10-16,False,False,False
006740,2021-09-17,False,False,False
006740,2022-02-11,False,True,True
006740,2022-06-17,False,True,True
006800,2020-03-20,False,False,False
006800,2020-05-15,False,False,False
006800,2024-11-22,False,False,False
006800,2025-08-01,False,True,True
006840,2020-11-06,False,False,False
006880,2022-02-11,False,False,False
006880,2022-12-16,False,False,False
006880,2023-03-17,False,False,False
006880,2023-09-22,False,False,False
006880,2023-12-22,False,False,False
006890,2019-01-11,False,False,False
006890,2020-04-29,False,False,False
006890,2021-04-16,False,False,False
006890,2022-02-04,False,False,False
006910,2017-11-03,False,False,False
006910,2018-01-19,False,False,False
006910,2020-10-08,False,False,False
006910,2020-11-20,False,False,False
006910,2021-09-10,False,False,False
006910,2025-04-04,False,False,False
006910,2025-07-11,False,False,False
006920,2017-01-20,False,False,False
006920,2017-11-24,False,False,False
006920,2018-01-19,False,False,False
006920,2025-12-05,False,False,False
006980,2017-01-06,False,False,False
006980,2019-02-28,False,False,False
006980,2020-03-20,False,False,False
006980,2022-01-21,False,False,False
007110,2018-02-09,False,False,False
007110,2018-07-13,False,False,False
007110,2018-10-12,False,False,False
007110,2019-03-15,False,False,False
007110,2019-05-31,False,False,False
007110,2020-03-20,False,False,False
007110,2021-01-29,False,False,False
007110,2021-03-26,False,False,False
007110,2024-05-31,False,False,False
007120,2020-12-18,False,False,False
007120,2022-11-04,False,False,False
007160,2021-01-15,False,False,False
007160,2021-04-30,False,True,True
007160,2024-05-17,False,False,False
007210,2020-03-27,False,False,False
007210,2020-10-08,False,False,False
007210,2023-07-21,False,False,False
007280,2017-11-17,False,False,False
007280,2018-01-26,False,False,False
007280,2018-06-15,False,False,False
007280,2021-03-12,False,False,False
007330,2021-01-08,False,False,False
007330,2022-06-24,False,False,False
007340,2021-04-09,False,False,False
007340,2026-01-30,False,False,False
007370,2018-01-12,False,False,False
007370,2019-10-25,False,False,False
007370,2020-06-05,False,False,False
007370,2024-10-11,False,False,False
007390,2017-05-04,False,False,False
007390,2018-07-20,False,False,False
007390,2019-08-30,False,False,False
007390,2019-12-20,False,False,False
007390,2020-12-18,False,False,False
007390,2022-01-21,False,False,False
007390,2022-04-15,False,False,False
007390,2023-12-01,False,False,False
007390,2024-01-26,False,False,False
007390,2024-04-26,False,False,False
007390,2025-01-10,False,True,True
007390,2026-02-27,False,False,False
007460,2017-10-20,False,False,False
007460,2019-01-25,False,False,False
007460,2019-10-25,False,False,False
007460,2020-01-31,False,False,False
007460,2020-03-20,False,False,False
007460,2023-05-12,False,False,False
007460,2023-11-10,False,False,False
007460,2023-12-22,False,False,False
007460,2025-11-07,False,False,False
007540,2018-06-29,False,False,False
007540,2020-04-03,False,False,False
007540,2022-02-11,False,False,False
007570,2019-12-27,False,False,False
007610,2018-01-19,False,False,False
007610,2018-11-09,False,False,False
007610,2021-04-02,False,False,False
007610,2026-04-10,False,False,False
007660,2018-08-10,False,False,False
007660,2020-03-13,False,False,False
007660,2020-06-12,False,False,False
007660,2021-05-21,False,False,False
007660,2022-09-23,False,False,False
007660,2023-10-20,False,False,False
007660,2024-11-15,False,False,False
007660,2025-02-28,False,False,False
007690,2020-11-06,False,False,False
007690,2021-01-08,False,False,True
007690,2021-06-11,False,True,True
007700,2017-01-06,False,False,False
007700,2017-06-30,False,True,True
007700,2017-12-08,False,True,True
007700,2018-11-16,False,False,False
007700,2019-07-26,False,False,False
007700,2020-10-30,False,False,False
007700,2022-10-14,False,False,False
007720,2017-05-19,False,False,False
007720,2018-10-19,False,False,False
007720,2024-07-12,False,False,False
007770,2020-12-18,False,False,False
007770,2022-03-11,False,True,True
007770,2022-05-27,False,True,True
007770,2023-04-07,False,False,False
007810,2019-09-20,False,False,False
007810,2020-01-31,False,True,True
007810,2020-03-20,False,True,True
007810,2021-05-14,False,False,False
007810,2024-11-29,False,False,False
007810,2025-04-11,False,False,False
007810,2025-08-14,False,True,True
007820,2017-03-03,False,False,False
007820,2025-11-07,False,False,False
007860,2020-01-03,False,False,False
007860,2020-09-25,False,False,False
007860,2020-12-04,False,True,True
007860,2022-11-04,False,False,False
007980,2021-01-29,False,False,False
007980,2021-03-26,False,False,False
007980,2021-07-23,False,True,True
007980,2022-11-04,False,False,False
007980,2023-06-02,False,False,False
007980,2023-09-01,False,True,True
008040,2021-01-08,False,False,False
008040,2021-10-22,False,False,False
008040,2021-12-30,False,False,False
008060,2026-01-23,False,False,False
008250,2018-04-06,False,False,False
008250,2020-12-04,False,True,True
008250,2021-01-29,False,True,True
008260,2020-11-06,False,False,False
008260,2021-12-30,False,False,False
008260,2022-09-30,False,False,False
008260,2022-12-23,False,False,False
008290,2017-10-13,False,False,False
008290,2017-12-28,False,False,False
008290,2020-08-14,False,False,False
008290,2022-12-09,False,False,False
008350,2018-06-08,False,False,False
008350,2019-02-15,False,True,True
008350,2019-08-16,False,False,False
008350,2019-10-04,False,True,True
008350,2019-11-22,False,True,True
008350,2020-02-21,False,True,True
008350,2021-12-30,False,False,False
008350,2026-01-09,False,False,False
008370,2021-02-10,False,False,False
008420,2020-10-23,False,False,False
008420,2021-01-22,False,True,True
008420,2021-12-24,False,False,False
008490,2020-02-14,False,True,True
008490,2025-05-30,False,False,False
008600,2020-11-06,False,False,False
008600,2024-11-22,False,False,False
008700,2017-01-20,False,False,False
008700,2017-10-13,False,False,False
008700,2018-05-11,False,False,False
008700,2020-07-03,False,False,False
008700,2020-08-14,False,False,False
008700,2024-11-15,False,False,False
008730,2017-05-26,False,False,False
008730,2020-11-13,False,False,False
008730,2022-03-25,False,False,False
008730,2022-05-27,False,False,False
008730,2022-11-11,False,True,True
008730,2023-08-25,False,False,False
008730,2024-08-09,False,False,False
008770,2017-07-07,False,False,False
008770,2017-09-08,False,True,True
008770,2018-02-09,False,True,True
008770,2019-01-11,False,False,False
008830,2021-04-02,False,False,True
008830,2022-02-11,False,False,False
008830,2023-08-04,False,False,False
008830,2023-10-27,False,False,False
008830,2023-12-15,False,False,False
008830,2024-06-14,False,False,False
008830,2024-10-18,False,False,False
008830,2025-11-14,False,False,False
008870,2022-09-16,False,True,True
008870,2022-11-11,False,False,False
008930,2017-03-17,False,False,False
008930,2018-06-22,False,False,False
008930,2020-02-07,False,False,False
008930,2023-01-13,False,False,False
008930,2025-01-24,False,False,False
008930,2025-03-28,False,False,False
008930,2026-05-22,False,False,False
008970,2018-02-02,False,False,False
008970,2021-01-29,False,False,False
008970,2021-03-19,False,False,False
008970,2024-10-11,False,False,False
008970,2024-12-27,False,False,False
009070,2020-10-16,False,False,False
009070,2024-05-03,False,False,False
009150,2017-01-06,False,False,False
009150,2017-12-22,False,True,True
009150,2019-08-23,False,False,False
009150,2025-05-30,False,False,False
009160,2021-01-15,False,False,False
009160,2022-01-14,False,False,False
009180,2018-02-14,False,False,False
009180,2020-03-20,False,False,False
009180,2020-09-25,False,True,True
009180,2020-12-04,False,True,True
009180,2021-02-10,False,True,True
009190,2019-07-12,False,True,True
009190,2020-02-21,False,False,False
009190,2021-03-12,False,False,False
009190,2023-12-01,False,False,False
009190,2024-05-03,False,False,False
009200,2018-02-09,False,False,False
009200,2022-01-28,False,False,False
009240,2018-10-12,False,False,False
009240,2019-01-18,False,False,False
009240,2020-01-10,False,False,False
009240,2020-03-27,False,False,False
009240,2023-06-23,False,False,False
009270,2017-09-22,False,False,False
009270,2018-01-26,False,False,False
009270,2018-07-20,False,False,False
009270,2018-10-19,False,False,False
009270,2021-02-05,False,False,False
009270,2021-04-02,False,False,False
009270,2021-06-25,False,False,False
009270,2024-11-22,False,False,False
009290,2020-01-23,False,False,False
009290,2020-03-06,False,False,False
009290,2020-06-05,False,False,False
009300,2018-01-12,False,False,False
009300,2024-04-19,False,False,False
009310,2019-10-25,False,False,False
009310,2026-01-30,False,False,False
009320,2017-07-07,False,False,False
009320,2018-10-19,False,False,False
009320,2020-03-20,False,False,False
009410,2017-10-13,False,True,True
009410,2018-02-23,False,True,True
009410,2018-04-06,False,True,True
009410,2020-03-13,False,False,False
009420,2017-06-23,False,False,False
009420,2018-06-29,False,False,False
009420,2018-08-03,False,False,False
009420,2020-03-13,False,False,False
009420,2022-11-04,False,False,False
009420,2023-03-31,False,False,False
009420,2024-07-26,False,False,False
009420,2025-06-05,False,False,False
009420,2025-08-08,False,False,False
009450,2017-07-14,False,False,False
009450,2020-03-13,False,False,False
009450,2021-02-05,False,False,False
009450,2023-01-20,False,False,False
009450,2023-03-31,False,False,False
009450,2024-04-12,False,False,False
009460,2018-07-13,False,False,False
009460,2019-11-22,False,True,True
009460,2020-01-03,False,False,False
009470,2017-06-16,False,False,False
009470,2020-03-20,False,False,False
009470,2020-10-30,False,False,False
009470,2023-09-22,False,False,False
009520,2018-01-12,False,False,False
009520,2018-05-25,False,True,True
009520,2018-10-26,False,True,True
009520,2020-03-20,False,False,False
009520,2020-08-28,False,False,False
009520,2022-06-24,False,False,False
009520,2022-09-02,False,False,False
009540,2018-07-13,False,False,False
009540,2020-10-30,False,False,False
009540,2021-01-29,False,False,False
009540,2022-12-29,False,False,False
009540,2023-03-10,False,False,False
009540,2024-01-26,False,False,False
009540,2024-11-01,False,True,True
009540,2024-12-06,False,True,True
009540,2025-02-28,False,True,True
009580,2017-12-22,False,False,False
009580,2018-05-25,False,True,True
009580,2020-11-06,False,False,False
009620,2019-04-26,False,False,False
009620,2020-05-22,False,False,False
009620,2020-10-16,False,False,False
009620,2021-03-05,False,False,False
009620,2023-04-28,False,False,False
009620,2024-11-22,False,False,False
009680,2018-12-14,False,False,False
009680,2020-07-24,False,False,False
009730,2018-07-06,False,True,True
009730,2018-08-24,False,False,False
009730,2018-11-16,False,False,False
009730,2023-03-17,False,False,False
009730,2023-11-03,False,False,False
009810,2017-12-15,False,False,False
009810,2018-10-19,False,False,False
009810,2018-12-28,False,False,False
009810,2019-03-15,False,False,False
009810,2019-05-10,False,False,False
009810,2019-09-20,False,True,True
009810,2021-01-15,False,False,False
009810,2021-03-12,False,False,False
009830,2020-02-07,False,False,False
009830,2022-02-18,False,False,False
009830,2024-11-08,False,False,False
009830,2025-11-21,False,False,False
009830,2026-01-30,False,False,False
010040,2018-04-13,False,False,False
010040,2018-06-08,False,True,True
010040,2018-08-10,False,False,False
010040,2018-10-12,False,True,True
010060,2017-06-30,False,False,False
010060,2020-03-20,False,False,False
010060,2020-05-29,False,False,False
010060,2021-12-30,False,False,False
010060,2022-04-01,False,False,False
010060,2022-12-23,False,False,False
010060,2024-12-06,False,False,False
010060,2025-10-02,False,False,False
010100,2019-06-21,False,False,False
010100,2019-08-09,False,False,False
010100,2020-02-21,False,False,False
010100,2023-04-07,False,False,False
010120,2018-02-14,False,True,True
010120,2020-04-24,False,False,False
010120,2022-04-01,False,False,False
010120,2023-01-06,False,True,True
010120,2023-10-13,False,False,False
010120,2024-08-23,False,False,False
010120,2024-10-18,False,False,False
010120,2025-06-05,False,True,True
010120,2025-08-22,False,True,True
010130,2022-07-15,False,False,False
010130,2024-03-15,False,False,False
010130,2025-08-01,False,False,False
010130,2025-10-31,False,False,False
010140,2020-03-20,False,False,False
010140,2023-01-13,False,False,False
010140,2024-02-02,False,False,False
010140,2024-09-06,False,True,True
010140,2024-10-11,False,True,True
010170,2017-03-24,False,False,False
010170,2017-09-22,False,True,True
010170,2020-03-13,False,False,False
010170,2022-05-13,False,False,False
010170,2022-06-24,False,False,False
010170,2025-02-28,False,False,False
010170,2025-06-13,False,False,False
010240,2017-02-24,False,False,False
010240,2017-04-07,False,False,False
010240,2018-04-06,False,False,False
010240,2018-06-22,False,False,False
010240,2018-09-21,False,False,False
010240,2018-11-16,False,False,False
010240,2020-08-28,False,False,False
010240,2020-12-11,False,True,True
010470,2020-12-18,False,True,True
010470,2021-03-19,False,False,False
010470,2022-06-03,False,False,False
010470,2022-11-04,False,False,False
010580,2022-10-21,False,False,False
010640,2021-11-26,False,True,True
010640,2023-03-24,False,False,False
010640,2023-07-28,False,False,False
