t13,t26,ticker,market,ep_start,first_win_anchor,last_win_anchor,peak_date,n_win_weeks,ep_return_pct,first_tt,residual_upside_pct,avg_value_20d,bucket,n_backfill_weeks,truncated,censored,corp_action_flag
0.2,0.35,003470,KOSPI,2025-02-28,2025-05-30,2025-07-18,2025-07-14,4,78.0,2025-07-11,3.7,3502146909,structurally_uncatchable,1,False,False,False
0.2,0.35,001270,KOSPI,2025-02-21,2025-05-23,2025-11-14,2025-09-10,26,194.8,2025-01-03,190.0,64823242,phase1_candidate,12,True,False,False
0.2,0.35,006200,KOSPI,2025-12-26,2026-03-27,2026-03-27,2026-03-25,1,60.5,,,51356906,filter_excluded,0,False,False,False
0.2,0.35,006220,KOSPI,2024-10-18,2025-04-18,2025-05-09,2025-04-24,4,52.1,,,911158087,filter_excluded,0,False,False,True
0.2,0.35,006220,KOSPI,2024-12-27,2025-06-27,2025-10-10,2025-07-10,16,153.8,2025-06-27,25.3,26338166803,phase1_candidate,2,False,False,True
0.2,0.35,006260,KOSPI,2024-11-15,2025-02-14,2025-03-14,2025-03-14,4,46.5,,,19242423226,filter_excluded,0,False,False,False
0.2,0.35,006260,KOSPI,2024-11-15,2025-05-16,2025-07-18,2025-07-01,10,76.6,2025-06-05,16.9,53103189764,structurally_uncatchable,4,False,False,False
0.2,0.35,006260,KOSPI,2025-03-07,2025-09-05,2025-09-05,2025-07-01,1,16.9,2025-06-05,16.9,53103189764,structurally_uncatchable,4,False,False,False
0.2,0.35,006260,KOSPI,2026-01-16,2026-04-17,2026-05-29,2026-05-26,7,149.1,2025-10-17,194.5,46407242587,phase1_candidate,10,False,False,False
0.2,0.35,006280,KOSPI,2024-07-05,2025-01-03,2025-01-10,2024-12-30,2,19.0,2024-07-26,41.3,12025011919,phase1_candidate,12,True,False,False
0.2,0.35,006340,KOSPI,2024-10-18,2025-01-17,2025-01-31,2025-01-15,3,36.5,,,5986120331,filter_excluded,0,False,False,False
0.2,0.35,006340,KOSPI,2024-12-06,2025-03-07,2025-03-07,2025-01-15,1,65.3,,,22088343088,filter_excluded,0,False,False,False
0.2,0.35,006340,KOSPI,2025-08-29,2026-02-27,2026-06-29,2026-05-06,16,349.9,2026-02-27,165.7,79152830464,phase1_candidate,6,False,True,False
0.2,0.35,001380,KOSPI,2024-07-05,2025-01-03,2025-03-07,2024-12-19,9,67.2,2024-04-05,133.5,514019989,phase1_candidate,12,True,False,False
0.2,0.35,003720,KOSPI,2024-11-22,2025-02-21,2025-02-28,2025-02-19,2,29.0,,,811204546,filter_excluded,0,False,False,False
0.2,0.35,003720,KOSPI,2025-06-13,2025-09-12,2025-09-12,2025-09-11,1,48.0,2025-03-14,31.5,1087031719,phase1_candidate,1,False,False,False
0.2,0.35,003720,KOSPI,2025-06-05,2025-12-05,2025-12-12,2025-12-03,2,48.5,2025-03-14,78.3,1087031719,phase1_candidate,3,False,False,False
0.2,0.35,003720,KOSPI,2025-11-07,2026-02-06,2026-02-06,2025-12-03,1,65.2,2025-11-21,26.0,13195470511,phase1_candidate,2,False,False,False
0.2,0.35,003720,KOSPI,2026-01-16,2026-04-17,2026-05-08,2026-05-08,4,138.3,2025-11-21,117.1,13195470511,phase1_candidate,12,False,False,False
0.2,0.35,006360,KOSPI,2025-02-28,2025-05-30,2025-05-30,2025-05-29,1,32.3,2024-11-29,19.4,6927825245,structurally_uncatchable,3,False,False,False
0.2,0.35,006360,KOSPI,2026-01-02,2026-04-03,2026-05-08,2026-04-21,6,129.0,2026-04-10,14.5,134047541714,structurally_uncatchable,2,False,False,False
0.2,0.35,006400,KOSPI,2025-07-18,2025-10-17,2025-12-19,2025-11-04,8,84.9,,,123925199336,filter_excluded,0,False,False,True
0.2,0.35,006400,KOSPI,2025-07-25,2026-01-23,2026-01-30,2026-01-28,2,35.3,2025-11-21,37.4,226284609361,phase1_candidate,5,False,False,True
0.2,0.35,006400,KOSPI,2025-09-26,2026-03-27,2026-05-22,2026-04-29,9,159.9,2025-11-21,146.8,226284609361,phase1_candidate,12,True,False,False
0.2,0.35,001420,KOSPI,2025-02-21,2025-05-23,2025-05-23,2025-05-23,1,24.3,,,13371142,filter_excluded,0,False,False,False
0.2,0.35,001440,KOSPI,2024-10-25,2025-01-24,2025-01-24,2025-01-16,1,22.4,,,21068518564,filter_excluded,0,False,False,False
0.2,0.35,001440,KOSPI,2025-05-02,2025-10-31,2026-01-09,2025-11-04,10,79.4,2025-06-20,63.9,39724144935,phase1_candidate,12,True,False,False
0.2,0.35,001440,KOSPI,2025-10-17,2026-04-17,2026-05-22,2026-05-08,6,180.8,2025-07-18,351.9,32102954228,phase1_candidate,12,True,False,False
0.2,0.35,004060,KOSPI,2025-11-07,2026-02-06,2026-04-30,2026-02-23,9,152.6,,,1212486018,filter_excluded,0,False,False,False
0.2,0.35,004090,KOSPI,2025-03-14,2025-06-13,2025-06-13,2025-06-13,1,34.5,,,2073326484,filter_excluded,0,False,False,False
0.2,0.35,004090,KOSPI,2025-12-05,2026-03-06,2026-03-06,2026-03-05,1,98.5,,,1276550022,filter_excluded,0,False,False,False
0.2,0.35,006620,KOSDAQ,2025-02-14,2025-05-16,2025-05-23,2025-05-15,2,21.7,,,504472205,filter_excluded,0,False,False,True
0.2,0.35,006660,KOSPI,2024-10-18,2025-01-17,2025-06-27,2025-03-17,24,75.9,,,1606295212,filter_excluded,0,False,False,False
0.2,0.35,004310,KOSPI,2025-09-12,2025-12-12,2026-04-30,2026-02-13,21,268.6,2025-12-26,65.0,48595914544,phase1_candidate,8,False,False,False
0.2,0.35,001470,KOSPI,2024-10-04,2025-01-03,2025-03-07,2024-11-14,7,169.7,,,4438727737,filter_excluded,0,False,False,True
0.2,0.35,006050,KOSDAQ,2024-07-05,2025-01-03,2025-02-07,2024-12-12,6,36.5,2024-10-18,30.6,1942000980,phase1_candidate,7,False,False,False
0.2,0.35,004380,KOSPI,2024-11-15,2025-02-14,2025-03-21,2025-02-18,6,64.2,,,343330859,filter_excluded,0,False,False,False
0.2,0.35,004370,KOSPI,2025-01-17,2025-04-18,2025-05-23,2025-05-16,3,33.1,,,9525006646,filter_excluded,0,False,False,False
0.2,0.35,004440,KOSPI,2024-11-15,2025-02-14,2025-02-28,2025-02-13,2,32.5,,,40882642,filter_excluded,0,False,False,True
0.2,0.35,004440,KOSPI,2025-01-17,2025-04-18,2025-05-02,2025-02-13,3,48.1,,,1572709315,filter_excluded,0,False,False,False
0.2,0.35,004440,KOSPI,2025-01-17,2025-07-18,2025-07-25,2025-07-15,2,35.6,2025-07-11,9.2,178392415,structurally_uncatchable,1,False,False,False
0.2,0.35,004440,KOSPI,2025-09-26,2026-03-27,2026-04-03,2026-04-01,2,66.3,2025-07-11,108.2,178392415,phase1_candidate,4,False,False,False
0.2,0.35,006800,KOSPI,2025-01-24,2025-04-25,2025-11-07,2025-11-03,29,234.6,2025-02-14,225.1,6171032272,phase1_candidate,12,True,False,False
0.2,0.35,006800,KOSPI,2025-08-01,2026-01-30,2026-06-12,2026-05-06,20,220.0,2025-05-02,603.1,26727062204,phase1_candidate,12,True,True,False
0.2,0.35,001540,KOSDAQ,2025-02-28,2025-05-30,2025-05-30,2025-05-30,1,19.4,,,165828055,filter_excluded,0,False,False,False
0.2,0.35,001540,KOSDAQ,2026-02-27,2026-05-29,2026-06-29,2026-05-29,6,42.5,,,491918343,filter_excluded,0,False,True,False
0.2,0.35,032980,KOSDAQ,2025-02-21,2025-05-23,2025-05-23,2025-02-27,1,20.3,,,1144941567,filter_excluded,0,False,False,True
0.2,0.35,001550,KOSPI,2025-03-14,2025-06-13,2025-06-20,2025-06-13,2,49.5,,,949150935,filter_excluded,0,False,False,False
0.2,0.35,007120,KOSPI,2025-02-14,2025-05-16,2025-06-13,2025-05-12,3,52.4,,,78871154,filter_excluded,0,False,False,False
0.2,0.35,007120,KOSPI,2025-12-05,2026-03-06,2026-05-08,2026-03-18,10,192.6,,,311288804,filter_excluded,0,False,False,False
0.2,0.35,004780,KOSDAQ,2026-03-20,2026-06-19,2026-06-19,2026-04-17,1,7.9,,,151016163,filter_excluded,0,False,True,False
0.2,0.35,007330,KOSDAQ,2025-04-11,2025-07-11,2025-07-11,2025-07-11,1,38.0,,,728184332,filter_excluded,0,False,False,False
0.2,0.35,007160,KOSPI,2025-02-21,2025-05-23,2025-07-18,2025-07-01,9,97.1,,,503187201,filter_excluded,0,False,False,False
0.2,0.35,005010,KOSPI,2024-10-25,2025-01-24,2025-01-24,2025-01-21,1,22.7,,,1192750053,filter_excluded,0,False,False,False
0.2,0.35,005010,KOSPI,2024-09-06,2025-03-07,2025-04-11,2025-03-18,6,84.9,,,2858829181,filter_excluded,0,False,False,False
0.2,0.35,005010,KOSPI,2026-01-02,2026-04-03,2026-04-30,2026-04-29,2,77.8,,,1793185540,filter_excluded,0,False,False,False
0.2,0.35,005070,KOSPI,2025-05-16,2025-08-14,2025-08-22,2025-08-14,2,51.8,,,9015483520,filter_excluded,0,False,False,False
0.2,0.35,005070,KOSPI,2025-07-25,2025-10-24,2025-10-24,2025-10-24,1,57.2,,,16899941587,filter_excluded,0,False,False,False
0.2,0.35,005180,KOSPI,2024-10-04,2025-01-03,2025-05-09,2025-04-04,18,60.5,,,2962805660,filter_excluded,0,False,False,True
0.2,0.35,001620,KOSPI,2025-11-28,2026-02-27,2026-02-27,2026-02-27,1,83.6,,,55500804,filter_excluded,0,False,False,False
0.2,0.35,005320,KOSPI,2024-10-25,2025-01-24,2025-02-14,2025-01-08,3,32.2,,,70809717,filter_excluded,0,False,False,False
0.2,0.35,007460,KOSPI,2025-11-07,2026-05-08,2026-06-29,2026-05-13,9,1002.8,,,3331994202,filter_excluded,0,False,True,True
0.2,0.35,007280,KOSPI,2024-12-06,2025-03-07,2025-03-14,2025-03-07,2,40.1,,,74310530,filter_excluded,0,False,False,False
0.2,0.35,007340,KOSPI,2024-07-26,2025-01-24,2025-01-24,2025-01-24,1,19.4,2024-08-23,18.3,2044466380,structurally_uncatchable,11,False,False,True
0.2,0.35,007340,KOSPI,2025-12-26,2026-03-27,2026-05-29,2026-05-07,7,109.0,2026-04-24,19.2,13389333895,structurally_uncatchable,2,False,False,False
0.2,0.35,008060,KOSPI,2026-01-16,2026-04-17,2026-05-29,2026-05-26,7,130.1,2026-03-27,56.7,1754087566,phase1_candidate,5,False,False,False
0.2,0.35,005610,KOSPI,2024-10-04,2025-04-04,2025-05-09,2025-04-04,6,31.2,,,227673750,filter_excluded,0,False,False,False
0.2,0.35,005670,KOSDAQ,2025-05-23,2025-08-22,2025-10-31,2025-10-24,11,86.7,2025-08-22,25.2,3385533490,phase1_candidate,9,False,False,False
0.2,0.35,005670,KOSDAQ,2026-03-20,2026-06-19,2026-06-29,2026-05-08,2,27.0,,,233131887,filter_excluded,0,False,True,False
0.2,0.35,007660,KOSPI,2024-11-08,2025-02-07,2026-01-23,2025-12-11,47,380.0,2025-07-04,177.5,86004125812,phase1_candidate,12,True,False,True
0.2,0.35,005720,KOSPI,2025-02-21,2025-05-23,2025-07-18,2025-07-14,5,66.0,2025-05-30,26.5,388130276,phase1_candidate,7,False,False,False
0.2,0.35,005740,KOSPI,2025-02-28,2025-05-30,2025-07-18,2025-07-01,8,82.8,,,75905273,filter_excluded,0,False,False,False
0.2,0.35,009470,KOSPI,2024-11-15,2025-02-14,2025-03-14,2025-01-24,5,47.0,,,3519416491,filter_excluded,0,False,False,False
0.2,0.35,009470,KOSPI,2025-06-20,2025-09-19,2025-10-10,2025-09-19,4,46.7,,,1291805972,filter_excluded,0,False,False,False
0.2,0.35,009470,KOSPI,2025-08-01,2026-01-30,2026-02-06,2026-02-04,2,60.7,2026-01-30,3.5,17609169663,structurally_uncatchable,1,False,False,False
0.2,0.35,009730,KOSDAQ,2024-10-18,2025-01-17,2025-01-17,2024-11-04,1,68.9,,,6555250299,filter_excluded,0,False,False,True
0.2,0.35,001820,KOSPI,2025-07-11,2025-10-10,2025-10-10,2025-10-10,1,36.9,,,1091713064,filter_excluded,0,False,False,False
0.2,0.35,001820,KOSPI,2025-12-19,2026-03-20,2026-06-29,2026-06-18,16,515.2,2026-02-27,252.7,20914062984,phase1_candidate,12,False,True,False
0.2,0.35,005870,KOSPI,2024-07-05,2025-01-03,2025-01-24,2024-08-06,4,28.8,2024-04-12,30.9,3794438178,phase1_candidate,2,False,False,False
0.2,0.35,005870,KOSPI,2024-12-13,2025-06-13,2025-06-13,2025-06-13,1,30.3,2024-11-15,23.3,11388878485,phase1_candidate,8,False,False,False
0.2,0.35,001940,KOSPI,2025-03-07,2025-06-05,2025-06-05,2025-06-05,1,31.3,2025-05-30,6.6,572208803,structurally_uncatchable,2,False,False,False
0.2,0.35,005950,KOSPI,2025-04-25,2025-10-24,2026-01-09,2025-10-28,12,96.4,,,165240454,filter_excluded,0,False,False,True
0.2,0.35,005950,KOSPI,2026-02-20,2026-05-22,2026-06-12,2026-06-12,2,80.7,,,5815683605,filter_excluded,0,False,True,False
0.2,0.35,002070,KOSPI,2025-02-14,2025-05-16,2025-05-16,2025-04-02,1,48.0,,,130639554,filter_excluded,0,False,False,True
0.2,0.35,002070,KOSPI,2025-11-07,2026-05-08,2026-06-29,2026-05-06,9,1997.3,,,176572416,filter_excluded,0,False,True,True
0.2,0.35,006060,KOSPI,2024-10-04,2025-01-03,2025-01-24,2025-01-22,4,24.2,2024-07-12,17.2,1018959930,structurally_uncatchable,12,True,False,False
0.2,0.35,006060,KOSPI,2024-09-06,2025-03-07,2025-03-14,2025-03-04,2,21.5,2024-06-07,25.3,1280421945,phase1_candidate,12,True,False,False
0.2,0.35,011070,KOSPI,2025-08-01,2025-10-31,2026-01-02,2025-12-11,9,93.0,2025-10-31,22.2,42176544400,phase1_candidate,6,False,False,False
0.2,0.35,011070,KOSPI,2025-10-10,2026-04-10,2026-06-29,2026-06-01,12,485.1,2025-10-31,534.9,42176544400,phase1_candidate,12,True,True,False
0.2,0.35,006140,KOSDAQ,2024-11-22,2025-02-21,2025-03-14,2025-03-05,4,41.1,,,61721012,filter_excluded,0,False,False,False
0.2,0.35,006140,KOSDAQ,2025-01-17,2025-04-18,2025-04-18,2025-03-05,1,32.0,,,1026545656,filter_excluded,0,False,False,False
0.2,0.35,006140,KOSDAQ,2025-10-10,2026-01-09,2026-02-13,2026-01-15,6,91.0,,,164340151,filter_excluded,0,False,False,False
0.2,0.35,007810,KOSPI,2024-11-15,2025-02-14,2025-03-21,2025-02-19,6,71.4,,,784403789,filter_excluded,0,False,False,False
0.2,0.35,007810,KOSPI,2025-06-13,2025-09-12,2026-06-19,2026-06-17,41,1200.6,2025-09-12,715.0,10729005100,phase1_candidate,12,True,True,True
0.2,0.35,007980,KOSPI,2025-05-16,2025-08-14,2025-08-22,2025-08-21,2,56.5,2025-08-14,8.1,5382606316,structurally_uncatchable,1,False,False,False
0.2,0.35,011690,KOSPI,2025-01-17,2025-04-18,2025-08-01,2025-07-01,16,79.9,,,1082979479,filter_excluded,0,False,False,False
0.2,0.35,011690,KOSPI,2025-10-31,2026-01-30,2026-03-13,2026-02-24,7,202.6,2025-08-08,170.4,2536534636,phase1_candidate,8,False,False,False
0.2,0.35,011690,KOSPI,2025-10-17,2026-04-17,2026-05-15,2026-02-24,5,124.6,2025-07-25,178.7,1272914936,phase1_candidate,9,False,False,False
0.2,0.35,008250,KOSPI,2024-10-18,2025-01-17,2025-01-24,2025-01-13,2,43.6,,,50073177,filter_excluded,0,False,False,False
0.2,0.35,006370,KOSPI,2024-08-30,2025-02-28,2025-04-04,2025-03-06,6,78.4,,,893480902,filter_excluded,0,False,False,False
0.2,0.35,006650,KOSPI,2024-12-06,2025-03-07,2025-03-14,2025-02-18,2,50.3,,,2079378356,filter_excluded,0,False,False,False
0.2,0.35,006650,KOSPI,2025-05-30,2025-08-29,2025-09-26,2025-08-27,5,52.7,,,2065573112,filter_excluded,0,False,False,False
0.2,0.35,006650,KOSPI,2025-08-14,2025-11-14,2025-12-26,2025-11-12,4,62.9,2025-10-24,19.1,6227331059,structurally_uncatchable,3,False,False,False
0.2,0.35,006730,KOSDAQ,2025-02-21,2025-05-23,2026-02-20,2026-02-04,33,227.1,2025-06-27,111.6,5920221793,phase1_candidate,12,True,False,False
0.2,0.35,011930,KOSPI,2025-12-19,2026-03-20,2026-05-15,2026-04-16,9,172.9,2025-09-19,142.2,8415963254,phase1_candidate,8,False,False,False
0.2,0.35,008490,KOSPI,2024-11-22,2025-02-21,2025-02-21,2025-02-06,1,28.8,,,175627565,filter_excluded,0,False,False,False
0.2,0.35,008490,KOSPI,2025-03-21,2025-06-20,2025-11-07,2025-08-25,15,104.2,2025-07-18,45.0,2762802937,phase1_candidate,4,False,False,False
0.2,0.35,008700,KOSPI,2024-11-08,2025-02-07,2025-03-14,2025-02-11,6,46.3,,,878225982,filter_excluded,0,False,False,False
0.2,0.35,012860,KOSDAQ,2025-07-11,2026-01-09,2026-06-29,2026-05-12,26,362.8,2026-01-16,6.2,34254151268,structurally_uncatchable,2,False,True,False
0.2,0.35,006920,KOSDAQ,2024-10-18,2025-01-17,2025-01-17,2024-12-18,1,24.1,,,168683913,filter_excluded,0,False,False,False
0.2,0.35,006920,KOSDAQ,2024-11-29,2025-02-28,2025-02-28,2025-02-27,1,35.3,,,198076162,filter_excluded,0,False,False,False
0.2,0.35,006920,KOSDAQ,2024-10-11,2025-04-11,2025-05-02,2025-04-28,4,67.6,,,124939349,filter_excluded,0,False,False,False
0.2,0.35,006920,KOSDAQ,2025-11-28,2026-02-27,2026-06-29,2026-03-16,13,144.9,2026-03-13,6.1,14298604569,structurally_uncatchable,1,False,True,False
0.2,0.35,002350,KOSPI,2025-02-28,2025-05-30,2025-05-30,2025-05-30,1,31.3,,,985217067,filter_excluded,0,False,False,False
0.2,0.35,007110,KOSPI,2024-07-05,2025-01-03,2025-06-05,2025-06-05,20,93.2,2024-07-19,78.8,15623455324,phase1_candidate,12,True,False,False
0.2,0.35,013720,KOSDAQ,2024-10-18,2025-04-18,2025-09-05,2025-05-13,18,144.8,,,241776394,filter_excluded,0,False,False,True
0.2,0.35,013720,KOSDAQ,2026-01-02,2026-04-03,2026-04-03,2026-01-23,1,66.2,,,1201008186,filter_excluded,0,False,False,False
0.2,0.35,008730,KOSPI,2024-10-25,2025-01-24,2025-03-28,2025-02-18,8,28.7,,,2719688471,filter_excluded,0,False,False,False
0.2,0.35,008730,KOSPI,2024-12-06,2025-06-05,2025-06-05,2025-02-18,1,25.7,,,1580499962,filter_excluded,0,False,False,False
0.2,0.35,008730,KOSPI,2025-07-18,2025-10-17,2025-10-17,2025-10-17,1,37.7,2025-08-01,14.6,6370561052,structurally_uncatchable,1,False,False,False
0.2,0.35,008830,KOSDAQ,2024-07-05,2025-01-03,2025-05-30,2025-03-05,22,266.0,2025-02-07,38.0,65480662783,phase1_candidate,4,False,False,False
0.2,0.35,008830,KOSDAQ,2025-11-07,2026-02-06,2026-02-13,2026-02-10,2,82.8,,,4297333867,filter_excluded,0,False,False,False
0.2,0.35,007210,KOSPI,2025-01-10,2025-04-11,2025-05-02,2025-04-25,4,35.7,,,269947364,filter_excluded,0,False,False,False
0.2,0.35,007610,KOSPI,2025-10-31,2026-04-30,2026-06-12,2026-05-12,7,386.7,,,,filter_excluded,0,False,True,False
0.2,0.35,008930,KOSPI,2025-02-14,2025-05-16,2025-08-08,2025-07-30,11,80.2,,,3001837649,filter_excluded,0,False,False,False
0.2,0.35,007700,KOSPI,2025-02-28,2025-05-30,2025-08-08,2025-07-01,10,92.5,,,117707690,filter_excluded,0,False,False,False
0.2,0.35,007820,KOSDAQ,2025-01-03,2025-04-04,2025-04-04,2025-02-18,1,35.5,,,209258648,filter_excluded,0,False,False,False
0.2,0.35,007820,KOSDAQ,2025-06-20,2025-09-19,2025-09-19,2025-09-15,1,36.1,,,587918395,filter_excluded,0,False,False,False
0.2,0.35,007820,KOSDAQ,2025-10-24,2026-01-23,2026-02-20,2026-02-03,5,62.0,,,1965403366,filter_excluded,0,False,False,False
0.2,0.35,007860,KOSPI,2025-02-28,2025-05-30,2025-07-18,2025-07-15,5,78.2,2025-06-20,23.6,5126035806,phase1_candidate,4,False,False,False
0.2,0.35,008040,KOSPI,2025-02-21,2025-05-23,2025-05-23,2025-05-23,1,20.3,,,740432352,filter_excluded,0,False,False,False
0.2,0.35,008970,KOSPI,2024-12-06,2025-03-07,2025-09-12,2025-07-28,27,228.6,2025-05-30,39.7,34158258623,phase1_candidate,6,False,False,False
0.2,0.35,008350,KOSPI,2025-10-10,2026-04-10,2026-04-30,2026-04-14,4,143.1,2026-04-10,39.7,102358433591,phase1_candidate,1,False,False,False
0.2,0.35,008500,KOSPI,2024-11-01,2025-05-02,2025-05-09,2025-05-02,2,183.6,,,137380586,filter_excluded,0,False,False,False
0.2,0.35,008500,KOSPI,2025-03-28,2025-09-26,2025-12-12,2025-09-30,11,160.6,,,25309323,filter_excluded,0,False,False,False
0.2,0.35,017800,KOSPI,2024-10-04,2025-01-03,2025-01-24,2024-12-24,2,35.8,2024-11-08,17.1,7188228698,structurally_uncatchable,7,False,False,False
0.2,0.35,017800,KOSPI,2024-08-30,2025-02-28,2025-02-28,2024-12-24,1,11.4,2024-11-08,17.1,7188228698,structurally_uncatchable,7,False,False,False
0.2,0.35,017800,KOSPI,2024-10-04,2025-04-04,2025-08-08,2025-06-17,16,79.5,2024-11-08,79.5,7188228698,phase1_candidate,12,True,False,False
0.2,0.35,009270,KOSPI,2024-10-04,2025-01-03,2025-01-24,2024-12-13,4,35.1,,,296821996,filter_excluded,0,False,False,False
0.2,0.35,009270,KOSPI,2024-10-25,2025-04-25,2025-06-20,2025-05-30,7,27.9,2025-01-17,20.8,4982628237,phase1_candidate,10,False,False,False
0.2,0.35,009070,KOSPI,2025-03-28,2025-06-27,2025-09-19,2025-07-17,9,106.8,,,323849167,filter_excluded,0,False,False,False
0.2,0.35,009160,KOSPI,2025-02-21,2025-05-23,2025-05-30,2025-05-29,2,29.3,2025-05-16,15.8,606282070,structurally_uncatchable,1,False,False,False
0.2,0.35,009310,KOSPI,2025-11-14,2026-05-15,2026-06-29,2026-05-11,8,446.1,,,711563624,filter_excluded,0,False,True,True
0.2,0.35,009290,KOSPI,2025-11-21,2026-02-20,2026-02-20,2026-02-20,1,74.5,,,527810235,filter_excluded,0,False,False,False
0.2,0.35,009410,KOSPI,2025-01-31,2025-05-02,2025-05-09,2025-05-02,2,49.4,,,278448527,filter_excluded,0,False,False,True
0.2,0.35,009420,KOSPI,2024-07-05,2025-01-03,2025-01-03,2024-10-22,1,27.7,2024-05-17,33.5,12331057376,phase1_candidate,1,False,False,False
0.2,0.35,009420,KOSPI,2025-08-01,2025-10-31,2026-01-23,2025-12-04,10,117.9,,,9083407095,filter_excluded,0,False,False,False
0.2,0.35,009420,KOSPI,2025-09-26,2026-03-27,2026-03-27,2026-03-26,1,52.6,2026-01-09,27.5,33857036040,phase1_candidate,11,False,False,False
0.2,0.35,009450,KOSPI,2024-07-05,2025-01-03,2025-01-31,2025-01-17,5,48.2,2024-07-19,83.8,4953607106,phase1_candidate,12,True,False,False
0.2,0.35,023530,KOSPI,2025-01-03,2025-04-04,2025-05-30,2025-05-30,8,51.5,2025-05-23,4.0,7363490028,structurally_uncatchable,2,False,False,True
0.2,0.35,023530,KOSPI,2025-12-26,2026-03-27,2026-06-29,2026-06-17,10,176.9,2026-03-27,77.9,14965701769,phase1_candidate,10,False,True,False
0.2,0.35,009540,KOSPI,2024-07-05,2025-01-03,2025-01-31,2025-01-21,4,33.7,2024-05-31,90.6,36782203121,phase1_candidate,12,True,False,False
0.2,0.35,009540,KOSPI,2024-09-06,2025-03-07,2025-03-07,2025-03-05,1,32.6,2024-06-07,85.9,37320552251,phase1_candidate,12,True,False,False
0.2,0.35,009540,KOSPI,2024-11-01,2025-05-02,2025-07-04,2025-06-24,10,69.0,2024-08-02,93.1,86487573853,phase1_candidate,12,True,False,False
0.2,0.35,009540,KOSPI,2025-02-14,2025-08-14,2025-10-17,2025-09-05,10,49.3,2024-11-15,126.0,55268345612,phase1_candidate,12,True,False,False
0.2,0.35,009580,KOSPI,2026-01-16,2026-04-17,2026-04-17,2026-04-16,1,54.3,,,172739951,filter_excluded,0,False,False,False
0.2,0.35,024800,KOSDAQ,2025-01-24,2025-04-25,2025-08-08,2025-07-14,16,65.2,2025-06-05,8.5,343906313,structurally_uncatchable,6,False,False,False
0.2,0.35,024800,KOSDAQ,2025-11-07,2026-02-06,2026-06-29,2026-05-28,22,160.6,2026-04-10,47.7,455193808,phase1_candidate,7,False,True,False
0.2,0.35,009780,KOSDAQ,2024-11-15,2025-05-16,2025-10-10,2025-09-12,18,109.9,2025-04-18,103.1,4246425444,phase1_candidate,10,False,False,False
0.2,0.35,009620,KOSDAQ,2024-10-04,2025-01-03,2025-03-07,2024-12-16,10,33.7,,,239266559,filter_excluded,0,False,False,True
0.2,0.35,009620,KOSDAQ,2024-10-11,2025-04-11,2025-05-23,2025-05-12,7,48.0,,,234987500,filter_excluded,0,False,False,True
0.2,0.35,009620,KOSDAQ,2025-06-20,2025-09-19,2025-10-24,2025-08-12,4,64.7,,,770092349,filter_excluded,0,False,False,False
0.2,0.35,025770,KOSDAQ,2025-03-21,2025-06-20,2025-07-11,2025-06-23,2,52.4,,,85495530,filter_excluded,0,False,False,False
0.2,0.35,025770,KOSDAQ,2026-01-16,2026-04-17,2026-05-08,2026-04-20,4,106.9,,,174635333,filter_excluded,0,False,False,False
0.2,0.35,003480,KOSPI,2025-01-24,2025-04-25,2025-07-11,2025-07-11,11,76.0,2025-04-25,37.8,636707397,phase1_candidate,12,False,False,False
0.2,0.35,003480,KOSPI,2025-03-14,2025-09-12,2025-09-12,2025-09-11,1,18.0,2025-04-25,39.2,636707397,phase1_candidate,12,True,False,False
